Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Doma,SF Bay Area,Finance,United States,2022-12-06,515,.4000,Post-IPO,679,2022-12-07 06:21:36.0000000
Domestika,Madrid,Education,Spain,2023-03-31,89,.4500,Series D,130,2023-04-01 02:01:16.0000000
Domestika,SF Bay Area,Education,United States,2022-04-28,150,.1900,Series D,130,2022-07-25 04:25:21.0000000
Domino Data Lab,SF Bay Area,Data,United States,2022-11-07,,.2500,Series F,223,2022-11-08 21:56:41.0000000
Domio,New York City,Real Estate,United States,2020-11-18,,.5000,Series B,116,2020-11-19 23:01:37.0000000
Domio,New York City,Travel,United States,2020-03-31,,.3000,Series B,116,2020-04-07 14:38:45.0000000
Domo,Salt Lake City,Data,United States,2020-04-09,90,.1000,Post-IPO,689,2020-04-11 04:56:24.0000000
Domo,Salt Lake City,Data,United States,2023-11-30,,.0700,Post-IPO,689,2023-12-02 01:20:48.0000000
Dooly,Vancouver,Sales,Canada,2022-08-09,12,,Series B,102,2022-08-10 15:24:31.0000000
DoorDash,SF Bay Area,Food,United States,2022-11-30,1250,.0600,Post-IPO,2500,2022-11-30 15:21:42.0000000
dot.LA,Los Angeles,Media,United States,2023-06-12,,1.0000,Seed,4,2023-06-14 03:51:44.0000000
Dotscience,London,Product,United Kingdom,2020-05-19,10,1.0000,Unknown,,2020-05-20 17:54:16.0000000
Doubtnut,Gurugram,Education,India,2022-10-31,,.3000,Series B,49,2023-04-14 03:01:09.0000000
Dover,SF Bay Area,Recruiting,United States,2022-07-26,23,.3000,Series A,22,2022-07-26 21:51:56.0000000
Doximity,SF Bay Area,Healthcare,United States,2023-08-08,100,.1000,Post-IPO,82,2023-08-09 00:00:34.0000000
DraftKings,Boston,Consumer,United States,2023-02-01,140,.0400,Post-IPO,719,2023-02-01 19:08:40.0000000
Dragos,Baltimore,Security,United States,2023-06-06,50,.0900,Series D,364,2023-06-06 23:48:56.0000000
DreamBox Learning,Seattle,Education,United States,2022-09-09,,,Acquired,175,2022-09-09 23:47:42.0000000
Drift,Boston,Marketing,United States,2023-02-06,59,,Acquired,107,2023-02-07 03:56:03.0000000
Drift,Boston,Marketing,United States,2023-09-07,100,.2500,Acquired,107,2023-09-09 14:40:14.0000000
Drip,Salt Lake City,Marketing,United States,2020-03-23,20,,Acquired,0,2020-04-01 21:32:19.0000000
Drip Capital,SF Bay Area,Finance,United States,2023-04-14,75,.2000,Series C,85,2023-04-15 01:36:30.0000000
DriveWealth,Jersey City,Finance,United States,2023-01-26,,.2000,Series D,550,2023-02-01 23:29:42.0000000
Drizly,Boston,Retail,United States,2023-03-29,100,,Acquired,119,2023-03-31 03:56:21.0000000
Drizly,Boston,Retail,United States,2024-02-05,168,1.0000,Acquired,119,2024-02-06 04:36:32.0000000
DroneUp,Norfolk,Logistics,United States,2023-05-16,,,Unknown,7,2023-05-16 22:33:40.0000000
Drop,Toronto,Marketing,Canada,2022-11-01,24,,Series B,56,2022-11-03 04:31:06.0000000
Dropbox,SF Bay Area,Other,United States,2021-01-13,315,.1500,Post-IPO,1700,2021-01-13 17:21:36.0000000
Dropbox,SF Bay Area,Other,United States,2023-04-27,500,.1600,Post-IPO,1700,2023-04-27 14:35:46.0000000
Dropp,Berlin,Retail,Germany,2023-02-14,60,1.0000,Unknown,2,2023-04-09 15:22:29.0000000
DSCO,Salt Lake City,Retail,United States,2020-04-03,12,,Series A,4,2020-04-07 00:36:21.0000000
Duck Creek Technologies,Boston,Finance,United States,2023-07-12,,.0900,Acquired,357,2023-08-11 15:22:03.0000000
Dude Solutions,Raleigh,Other,United States,2020-04-15,,.2000,Acquired,100,2020-04-16 14:26:43.0000000
Dukaan,Bengaluru,Retail,India,2022-10-31,23,,Series A,17,2022-10-31 15:31:46.0000000
Dukaan,Bengaluru,Retail,India,2023-03-15,56,.3000,Series A,17,2023-03-16 15:16:09.0000000
Dukaan,Bengaluru,Retail,India,2023-07-11,,,Series A,17,2023-07-11 16:15:25.0000000
Dunzo,Bengaluru,Food,India,2023-01-16,,.0300,Unknown,382,2023-01-16 16:34:37.0000000
Dunzo,Bengaluru,Food,India,2023-04-05,300,.3000,Unknown,382,2023-04-06 03:11:10.0000000
Dunzo,Bengaluru,Food,India,2023-07-20,,,Unknown,382,2023-07-20 16:12:56.0000000
Dunzo,Bengaluru,Food,India,2023-09-26,150,.3000,Unknown,458,2023-09-27 02:38:11.0000000
Dutchie,Bend,Other,United States,2022-06-06,50,.0700,Series D,603,2022-06-07 00:40:23.0000000
DUX Education,Bengaluru,Education,India,2023-02-28,,1.0000,Unknown,,2023-03-03 23:05:36.0000000
DwellWell,Los Angeles,Real Estate,United States,2023-12-04,,1.0000,Seed,6,2023-12-05 00:23:59.0000000
Dynamic Signal,SF Bay Area,HR,United States,2020-04-02,35,.1900,Series E,114,2020-04-10 04:21:15.0000000
E Inc.,Toronto,Transportation,Canada,2022-12-16,,,Post-IPO,,2022-12-19 17:19:15.0000000
Earnin,SF Bay Area,Finance,United States,2020-04-01,50,.2000,Series C,190,2020-04-03 13:56:06.0000000
Earnix,Tel Aviv,Finance,Israel,2023-05-04,30,.1000,Unknown,100,2023-05-04 15:13:27.0000000
Earth Rides,Nashville,Transportation,United States,2023-01-19,,1.0000,Unknown,2,2023-01-29 14:49:05.0000000
Easee,Sandnes,Energy,Norway,2023-08-14,200,.5700,Unknown,,2023-08-19 15:38:28.0000000
EasyPost,Salt Lake City,Logistics,United States,2020-03-11,75,,Series A,12,2020-03-31 13:21:54.0000000
EasyPost,SF Bay Area,Logistics,United States,2020-04-13,50,.2500,Series A,12,2020-04-14 14:31:24.0000000
Eat Just,SF Bay Area,Food,United States,2023-02-24,40,,Unknown,465,2023-02-27 17:24:33.0000000
Eat Just,SF Bay Area,Food,United States,2023-09-22,40,,Unknown,465,2023-10-02 15:49:38.0000000
Eatsy,Singapore,Food,Singapore,2020-08-08,20,1.0000,Seed,0.97549998760223389,2020-08-10 18:04:45.0000000
Eaze,SF Bay Area,Consumer,United States,2022-06-01,25,,Series D,202,2022-06-02 21:37:58.0000000
Ebanx,Curitiba,Finance,Brazil,2020-05-27,62,.0800,Unknown,30,2020-06-01 03:39:18.0000000
Ebanx,Curitiba,Finance,Brazil,2022-06-21,340,.2000,Series B,460,2022-06-22 03:39:31.0000000
eBay,SF Bay Area,Retail,United States,2023-02-07,500,.0400,Post-IPO,1200,2023-02-07 22:26:57.0000000
eBay,SF Bay Area,Retail,United States,2024-01-23,1000,.0900,Post-IPO,1200,2024-01-24 00:28:19.0000000
eBay,Tel Aviv,Retail,United States,2023-12-17,20,,Post-IPO,1200,2023-12-18 18:44:27.0000000
Ecobee,Toronto,Energy,Canada,2020-03-26,47,.1000,Series C,149,2020-03-28 20:52:49.0000000
Eden / Managed By Q,New York City,Real Estate,United States,2020-04-08,40,.4000,Series B,40,2020-04-08 17:15:35.0000000
Edgio,Phoenix,Infrastructure,United States,2022-12-13,95,.1000,Post-IPO,462,2022-12-15 02:14:17.0000000
Edgio,Phoenix,Infrastructure,United States,2023-06-06,134,.1200,Post-IPO,462,2023-06-09 18:49:33.0000000
Edgio,Phoenix,Infrastructure,United States,2024-03-04,80,.1000,Post-IPO,462,2024-03-07 19:16:14.0000000
Edifecs,Seattle,Healthcare,United States,2023-01-20,30,,Unknown,1,2023-01-21 22:40:13.0000000
Editas Medicine,Boston,Healthcare,United States,2023-01-09,,.2000,Post-IPO,656,2023-01-20 01:26:24.0000000
Edmodo,SF Bay Area,Education,United States,2022-08-16,,1.0000,Acquired,77,2022-08-16 23:13:02.0000000
eGym,Munich,Fitness,Germany,2020-04-02,100,.2500,Series D,109,2020-04-20 14:43:02.0000000
Eight Sleep,New York City,Retail,United States,2020-03-23,,.2000,Series C,70,2020-03-28 20:52:49.0000000
Eightfold AI,SF Bay Area,HR,United States,2023-02-03,90,.1500,Series E,396,2023-03-24 18:37:12.0000000
Ejento,SF Bay Area,Recruiting,United States,2020-03-19,84,1.0000,Unknown,,2020-03-28 20:52:49.0000000
Elastic,SF Bay Area,Data,United States,2022-11-30,,.1300,Post-IPO,162,2022-12-01 06:23:46.0000000
Electric,New York City,Other,United States,2022-08-30,81,,Series D,212,2022-09-30 22:53:41.0000000
Electric,New York City,Other,United States,2023-02-13,141,.2500,Series D,212,2023-02-14 15:14:49.0000000
Electronic Arts,Baton Rouge,Consumer,United States,2023-02-28,200,,Post-IPO,2,2023-03-02 04:10:13.0000000
Electronic Arts,SF Bay Area,Consumer,United States,2023-03-29,780,.0600,Post-IPO,2,2023-03-29 21:00:58.0000000
Electronic Arts,SF Bay Area,Consumer,United States,2024-02-28,670,.0500,Post-IPO,2,2024-02-29 00:45:00.0000000
Element,London,Other,United Kingdom,2022-12-25,,.1500,Series B,96,2023-03-01 00:49:22.0000000
Element AI,Montreal,Other,Canada,2020-05-04,62,.1500,Series B,257,2020-05-06 22:57:13.0000000
Element Analytics,SF Bay Area,Data,United States,2020-03-25,10,,Series A,22,2020-04-18 18:20:15.0000000
Elementor,Tel Aviv,Media,Israel,2022-06-15,60,.1500,Unknown,65,2022-06-15 22:59:42.0000000
Elemy,SF Bay Area,Healthcare,United States,2022-07-18,,,Series B,323,2022-07-20 03:44:43.0000000
Elemy,SF Bay Area,Healthcare,United States,2022-12-05,,,Series B,323,2022-12-06 04:48:23.0000000
Elinvar,Berlin,Finance,Germany,2022-10-21,43,.3300,Unknown,30,2022-10-24 02:23:26.0000000
Elliptic,London,Crypto,United Kingdom,2020-04-09,,.3000,Series B,40,2020-04-30 16:16:50.0000000
Embark Trucks,SF Bay Area,Transportation,United States,2023-03-03,230,.7000,Post-IPO,317,2023-03-03 22:57:34.0000000
Embark Vet,Boston,Healthcare,United States,2023-01-11,41,,Series B,94,2023-01-12 15:42:46.0000000
Embark Vet,Boston,Healthcare,United States,2023-04-28,28,,Series B,94,2023-05-10 14:56:08.0000000
Embrace,SF Bay Area,Product,United States,2023-08-18,,,Unknown,77,2023-09-01 23:36:37.0000000
Embroker,SF Bay Area,Finance,United States,2022-10-25,30,.1200,Series C,142,2022-10-26 23:20:50.0000000
Emitwise,London,Energy,United Kingdom,2022-10-11,,,Series A,16,2022-10-13 02:08:57.0000000
Emotive,Los Angeles,Marketing,United States,2022-07-07,30,.1800,Series B,78,2022-07-08 15:47:10.0000000
EMX Digital,New York City,Marketing,United States,2023-02-13,100,1.0000,Unknown,,2023-02-24 18:35:19.0000000
Endowus,Singapore,Finance,Singapore,2023-03-30,,,Unknown,44,2023-08-07 14:50:39.0000000
Engine eCommerce,Fayetteville,Retail,United States,2020-06-28,,1.0000,Unknown,4,2020-07-09 17:36:00.0000000
Enjoei,Sao Paulo,Retail,Brazil,2023-01-20,31,.1000,Unknown,14,2023-01-23 23:16:03.0000000
Enjoy,SF Bay Area,Retail,United States,2022-06-30,400,.1800,Post-IPO,310,2022-06-30 21:43:20.0000000
Enovix,SF Bay Area,Energy,United States,2023-10-05,185,,Post-IPO,516,2023-10-06 15:31:39.0000000
Enovix,SF Bay Area,Energy,United States,2024-05-06,170,.3300,Post-IPO,516,2024-05-07 01:57:35.0000000
Enphase Energy,SF Bay Area,Energy,United States,2023-12-18,350,.1000,Post-IPO,116,2023-12-19 17:24:27.0000000
Envato,Melbourne,Marketing,Australia,2022-06-02,100,,Unknown,,2022-06-02 20:30:21.0000000
Envoy,SF Bay Area,HR,United States,2020-04-14,58,.3000,Series B,59,2020-04-15 23:16:24.0000000
Epic Games,Raleigh,Consumer,United States,2023-09-28,870,.1600,Unknown,6400,2023-09-28 18:31:30.0000000
EQRx,Boston,Healthcare,United States,2023-02-24,,.1800,Post-IPO,1900,2023-05-05 20:42:49.0000000
Equitybee,SF Bay Area,Finance,United States,2022-10-31,25,.2000,Series B,85,2022-10-31 15:30:11.0000000
Equitybee,SF Bay Area,Finance,United States,2023-02-08,24,.2500,Series B,85,2023-02-09 00:44:58.0000000
EquityZen,New York City,Finance,United States,2022-10-31,30,.2700,Series B,11,2022-11-01 03:59:31.0000000
Ericsson,Stockholm,Other,Sweden,2023-02-24,8500,.0800,Post-IPO,663,2023-02-24 05:00:10.0000000
Ermetic,SF Bay Area,Security,United States,2023-01-23,30,.1700,Series B,97,2023-01-25 00:11:01.0000000
Eroad,Auckland,Transportation,New Zealand,2023-07-28,200,.3100,Unknown,46,2023-08-01 15:30:35.0000000
Eruditus,Mumbai,Education,India,2022-06-04,40,,Series E,1200,2022-06-06 00:46:19.0000000
Esme Learning,Boston,Education,United States,2022-06-02,,,Unknown,37,2022-06-02 23:48:24.0000000
Esper,Seattle,Other,United States,2022-06-23,,.1200,Series A,10,2022-06-23 18:45:10.0000000
Esper,Seattle,Other,United States,2023-01-10,,.2100,Series A,10,2023-01-12 15:06:42.0000000
Etermax,Buenos Aires,Other,Argentina,2022-11-30,40,,Unknown,,2022-12-01 06:33:17.0000000
Ethos Life,SF Bay Area,Finance,United States,2020-06-05,18,.1400,Series C,106,2020-06-06 03:14:59.0000000
Ethos Life,SF Bay Area,Finance,United States,2022-06-24,40,.1200,Series D,406,2022-06-26 02:39:42.0000000
Ethos Life,SF Bay Area,Finance,United States,2023-02-21,50,,Series D,406,2023-02-24 16:01:03.0000000
eToro,Tel Aviv,Finance,Israel,2022-07-05,100,.0600,Unknown,322,2022-07-05 17:06:43.0000000
Etsy,New York City,Retail,United States,2023-12-13,225,.1100,Post-IPO,97,2023-12-13 17:36:58.0000000
Eucalyptus,Sydney,Healthcare,United States,2022-07-22,50,.2000,Series C,69,2022-07-28 03:21:39.0000000
Euler Motors,New Delhi,Transportation,India,2023-04-11,,.1000,Series C,92,2023-04-11 20:56:26.0000000
Eurora,Tallinn,Other,Estonia,2023-09-11,111,,Series A,42,2023-09-11 15:30:43.0000000
EVBox,Amsterdam,Energy,Netherlands,2024-01-09,,,Post-IPO,,2024-01-23 19:44:10.0000000
Eventbrite,SF Bay Area,Consumer,United States,2020-04-08,500,.4500,Post-IPO,332,2020-04-08 20:36:31.0000000
Eventbrite,SF Bay Area,Consumer,United States,2023-02-28,80,.0800,Post-IPO,557,2023-03-01 00:59:06.0000000
Eventus,Austin,Finance,United States,2023-05-05,,.3300,Series B,45,2023-05-08 15:18:06.0000000
EverBridge,Boston,Other,United States,2022-11-08,200,,Post-IPO,476,2023-01-19 04:46:16.0000000
Everlane,SF Bay Area,Retail,United States,2020-03-27,227,,Unknown,18,2020-03-29 22:31:11.0000000
Everlane,SF Bay Area,Retail,United States,2023-01-05,30,.1700,Unknown,176,2023-01-06 05:31:09.0000000
Everlaw,SF Bay Area,Legal,United States,2023-05-12,,.1000,Series D,298,2023-05-13 20:42:13.0000000
Everledger,Brisbane,Crypto,Australia,2023-05-08,,1.0000,Unknown,27,2023-05-15 16:06:01.0000000
Evernote,SF Bay Area,Consumer,United States,2023-02-17,129,,Acquired,290,2023-02-27 17:20:54.0000000
Evernote,SF Bay Area,Consumer,United States,2023-07-07,,,Acquired,290,2023-07-08 00:19:50.0000000
Everquote,Evansville,Finance,United States,2023-07-11,100,,Post-IPO,53,2023-07-13 03:37:20.0000000
Everybuddy,Tel Aviv,Consumer,Israel,2024-02-13,,1.0000,Series A,15,2024-02-15 16:51:17.0000000
EVgo,Los Angeles,Transportation,United States,2023-02-23,40,,Post-IPO,400,2023-02-24 05:10:07.0000000
Evolve,Denver,Travel,United States,2023-05-29,164,.1400,Series F,224,2023-09-14 13:56:55.0000000
Evolve,Denver,Travel,United States,2023-09-12,175,.2000,Series F,224,2023-09-14 13:55:27.0000000
Exabeam,SF Bay Area,Security,United States,2023-10-25,,.2000,Series F,391,2023-10-26 16:58:27.0000000
Examedi,Santiago,Healthcare,Chile,2023-04-11,45,.2500,Unknown,19,2023-04-17 00:37:15.0000000
Exodus,Nebraska City,Crypto,United States,2022-11-04,59,.2200,Unknown,60,2022-11-12 03:13:26.0000000
Exotel,Bengaluru,Support,India,2023-01-17,142,.1500,Series D,87,2023-01-18 02:10:01.0000000
Expedia,Austin,Travel,United States,2024-04-24,,,Post-IPO,3300,2024-04-25 16:09:19.0000000
Expedia,Seattle,Travel,United States,2023-03-21,,,Post-IPO,3300,2023-03-22 23:59:38.0000000
Expedia,Seattle,Travel,United States,2023-07-12,,,Post-IPO,3300,2023-07-17 23:03:29.0000000
Expedia,Seattle,Travel,United States,2023-08-31,,,Post-IPO,3300,2023-09-04 23:11:11.0000000
Expedia,Seattle,Travel,United States,2023-10-17,100,,Post-IPO,3300,2023-10-17 23:07:19.0000000
Expedia,Seattle,Travel,United States,2024-02-26,1500,.0800,Post-IPO,3300,2024-02-27 05:49:18.0000000
Expel,Washington D.C.,Security,United States,2023-06-09,60,.1000,Series E,288,2023-06-09 23:57:12.0000000
Expert360,Sydney,Recruiting,Australia,2022-08-11,7,,Series C,26,2022-08-15 01:17:30.0000000
Exterro,Portland,Legal,United States,2023-02-01,24,.0300,Private Equity,100,2023-02-02 00:05:27.0000000
ExtraHop,Seattle,Security,United States,2020-04-22,,,Series C,61,2020-04-23 22:47:13.0000000
ExtraHop,Seattle,Security,United States,2022-10-13,,,Series C,61,2022-10-15 02:18:47.0000000
Extramarks,Noida,Education,India,2023-04-26,300,,Unknown,,2023-04-26 22:04:41.0000000
Eyowo,Lagos,Finance,Nigeria,2023-06-27,,1.0000,Unknown,,2023-06-26 23:38:08.0000000
ezCater,Boston,Food,United States,2020-04-07,400,.4400,Series D,319,2020-04-07 22:55:49.0000000
Ezoic,San Diego,Infrastructure,United States,2022-12-31,35,,Series A,39,2023-07-21 03:31:40.0000000
Ezoic,San Diego,Infrastructure,United States,2023-02-28,10,,Series A,39,2023-07-21 03:32:16.0000000
Ezoic,San Diego,Infrastructure,United States,2023-07-17,,.2800,Series A,39,2023-07-19 16:40:09.0000000
F5,Seattle,Security,United States,2022-10-21,100,.0100,Post-IPO,,2022-11-17 04:21:12.0000000
F5,Seattle,Security,United States,2023-04-19,623,.0900,Post-IPO,,2023-04-20 15:56:32.0000000
F5,Seattle,Security,United States,2023-11-03,120,.0200,Post-IPO,,2023-11-06 16:08:56.0000000
FabHotels,New Delhi,Travel,India,2020-03-30,80,.2000,Series B,48,2020-04-10 05:04:32.0000000
Fable,Toronto,Other,Canada,2023-07-31,13,.0900,Series A,12,2023-08-05 03:59:47.0000000
Fabric,New York City,Logistics,United States,2022-07-13,120,.4000,Series C,336,2022-07-13 14:52:58.0000000
Fabric,New York City,Logistics,United States,2024-04-11,30,.1500,Series C,336,2024-04-12 02:01:19.0000000
Facily,Sao Paulo,Retail,Brazil,2022-04-20,260,.3000,Series D,502,2022-04-27 23:14:32.0000000
Factorial,Barcelona,HR,Spain,2023-07-13,20,,Series C,220,2023-07-17 02:35:51.0000000
Faire,SF Bay Area,Retail,United States,2022-10-18,84,.0700,Series G,1700,2022-11-04 03:40:25.0000000
Faire,SF Bay Area,Retail,United States,2023-11-01,250,.2000,Series G,1700,2023-11-02 18:10:53.0000000
FamPay,Bengaluru,Finance,India,2023-04-17,,,Series A,42,2023-04-17 15:21:36.0000000
FamPay,Bengaluru,Finance,India,2023-08-02,18,,Series A,42,2023-08-03 03:41:10.0000000
FanClash,Gurugram,Consumer,India,2023-03-30,100,.7500,Series B,50,2023-03-31 03:54:09.0000000
Fandom,SF Bay Area,Media,United States,2020-04-30,,.1400,Series E,145,2020-05-01 03:42:32.0000000
Fandom,SF Bay Area,Media,United States,2023-01-19,,,Series E,145,2023-01-20 01:21:46.0000000
Fareportal,Gurugram,Travel,India,2020-03-26,200,,Unknown,,2020-03-30 14:02:41.0000000
FarEye,New Delhi,Logistics,India,2022-06-10,250,.3000,Series E,150,2022-06-10 18:55:02.0000000
FarEye,New Delhi,Logistics,India,2023-02-03,90,,Series E,150,2023-02-03 15:58:51.0000000
Farfetch,London,Retail,United Kingdom,2024-02-16,2000,.2500,Acquired,1700,2024-02-16 18:39:00.0000000
Fashinza,New York City,Retail,United States,2024-01-18,,,Unknown,153,2024-01-23 19:48:00.0000000
Fast,SF Bay Area,Finance,United States,2022-04-05,,1.0000,Series B,124,2022-04-05 19:14:54.0000000
Fate Therapeutics,San Diego,Healthcare,United States,2023-01-09,315,.5700,Post-IPO,1200,2023-01-13 01:56:40.0000000
Favo,Sao Paulo,Food,Brazil,2022-06-02,170,,Series A,31,2022-06-02 23:44:23.0000000
Faze Medicines,Boston,Healthcare,United States,2022-11-09,,1.0000,Series B,81,2022-11-12 02:58:46.0000000
Feather,New York City,Retail,United States,2022-06-24,,,Unknown,76,2022-06-25 00:19:35.0000000
Feedzai,Coimbra,Finance,Portugal,2023-01-27,,,Unknown,273,2023-01-28 21:06:01.0000000
FemTech Health,Houston,Healthcare,United States,2023-05-22,,1.0000,Unknown,,2023-05-22 23:48:51.0000000
Fetch,Madison,Retail,United States,2023-03-14,100,.1000,Series E,581,2023-03-14 20:25:58.0000000
Fi.Money,Bengaluru,Finance,India,2023-09-27,30,.1000,Series C,137,2023-09-28 00:01:25.0000000
Fifth Season,Pittsburgh,Food,United States,2022-10-28,100,1.0000,Series B,35,2022-10-30 16:10:45.0000000
Figure,SF Bay Area,Crypto,United States,2023-07-26,90,.2000,Unknown,1500,2023-07-29 03:24:37.0000000
Filevine,Salt Lake City,Legal,United States,2022-12-06,,,Series D,226,2022-12-18 04:06:37.0000000
Filmic,Seattle,Other,United States,2023-12-01,,1.0000,Acquired,,2023-12-03 00:23:45.0000000
Finastra,Tel Aviv,Finance,Israel,2023-01-25,,,Unknown,,2023-02-07 04:10:43.0000000
Finastra,Tel Aviv,Finance,Israel,2023-08-03,,,Unknown,,2023-08-04 04:04:40.0000000
Finder,Sydney,Retail,Australia,2023-02-03,,.1500,Unknown,30,2023-02-06 04:12:43.0000000
Finder,Sydney,Retail,Australia,2023-04-04,40,,Unknown,30,2023-04-11 20:57:50.0000000
Finder,Sydney,Retail,Australia,2024-02-21,60,.1700,Unknown,30,2024-02-22 05:50:06.0000000
Finite State,Columbus,Security,United States,2022-06-17,16,.2000,Series B,49,2022-06-18 16:20:59.0000000
Finleap Connect,Hamburg,Finance,Germany,2022-06-30,14,.1000,Series A,22,2022-07-01 04:27:18.0000000
FintechOS,Bucharest,Finance,Romania,2023-11-15,,,Series B,91,2023-11-15 16:40:02.0000000
Fipola,Chennai,Food,United States,2023-02-20,,1.0000,Series A,9,2023-02-21 06:04:35.0000000
Fireblocks,New York City,Crypto,United States,2023-02-20,30,.0500,Series E,1000,2023-02-22 02:47:08.0000000
Fireblocks,New York City,Crypto,United States,2024-02-07,20,.0300,Series E,1000,2024-02-07 23:54:30.0000000
Firebolt,Tel Aviv,Data,Israel,2022-09-07,,,Series C,264,2022-09-08 03:30:59.0000000
FireHydrant,New York City,Infrastructure,United States,2022-12-08,,,Series B,32,2022-12-11 06:13:18.0000000
Firework,SF Bay Area,Retail,United States,2022-11-29,,.1000,Series B,269,2022-12-01 06:36:01.0000000
First AML,Auckland,Finance,New Zealand,2022-10-06,,,Series B,29,2022-10-07 02:10:24.0000000
First Mode,Seattle,Transportation,United States,2024-01-16,48,.2000,Acquired,9,2024-01-18 01:27:06.0000000
FiscalNote,Washington D.C.,Media,United States,2020-04-02,30,,Series D,50,2020-04-15 17:39:10.0000000
Fishbrain,Stockholm,Consumer,United States,2023-01-17,,,Unknown,59,2023-01-21 22:46:09.0000000
Fisker,Los Angeles,Transportation,United States,2024-02-29,,.1500,Post-IPO,1700,2024-02-29 23:35:20.0000000
Fisker,Los Angeles,Transportation,United States,2024-04-29,,,Post-IPO,1700,2024-04-30 15:04:12.0000000
Fisker,Los Angeles,Transportation,United States,2024-05-29,,,Post-IPO,1700,2024-05-31 10:52:41.0000000
Fission,Vancouver,Other,Canada,2024-04-07,,1.0000,Unknown,,2024-04-08 22:37:50.0000000
Fit Analytics,Berlin,Retail,United States,2023-09-28,,1.0000,Acquired,,2023-09-29 02:45:14.0000000
Fittr,Pune,Fitness,India,2023-03-02,30,.1100,Series A,13,2023-03-03 23:07:08.0000000
Fiverr,Tel Aviv,Other,Israel,2022-07-26,60,.0800,Post-IPO,111,2022-07-26 15:45:30.0000000
Fivetran,SF Bay Area,Data,United States,2022-10-04,,.0500,Series D,,2022-10-05 03:04:05.0000000
Flash Coffee,Singapore,Food,Singapore,2022-11-22,,,Series B,57,2022-11-25 04:12:58.0000000
Flatiron Health,New York City,Healthcare,United States,2023-06-07,39,,Acquired,324,2023-06-24 03:49:51.0000000
Flatiron School,New York City,Education,United States,2020-05-06,100,,Acquired,15,2020-05-07 04:07:08.0000000
Flex,SF Bay Area,Manufacturing,United States,2023-12-13,31,,Unknown,,2023-12-22 00:56:53.0000000
FlexCar,Boston,Transportation,United States,2023-08-16,20,,Unknown,297,2023-08-18 15:09:23.0000000
Flexe,Seattle,Logistics,United States,2023-09-26,131,.3300,Series D,263,2023-09-27 02:37:30.0000000
Flexe,Seattle,Logistics,United States,2024-01-08,99,.3800,Series D,263,2024-01-08 23:25:38.0000000
Flexport,SF Bay Area,Logistics,United States,2023-01-11,640,.2000,Series E,2400,2023-01-11 17:30:13.0000000
Flexport,SF Bay Area,Logistics,United States,2023-10-13,,.2000,Series E,2400,2023-10-12 22:18:24.0000000
Flexport,SF Bay Area,Logistics,United States,2024-01-26,,.2000,Series E,2400,2024-01-26 19:48:39.0000000
FlightStats,Portland,Travel,United States,2024-05-30,73,,Acquired,3,2024-05-31 10:51:22.0000000
Flink,Berlin,Food,Germany,2023-04-24,8000,.4000,Series B,1000,2023-04-25 13:58:38.0000000
Flink,Berlin,Food,Germany,2023-05-24,100,.1600,Series B,1000,2023-05-24 21:01:46.0000000
Flipboard,SF Bay Area,Media,United States,2022-10-16,24,.2100,Unknown,235,2022-10-20 21:10:45.0000000
Flipkart,Bengaluru,Retail,India,2023-03-02,,,Acquired,12900,2023-03-07 01:23:15.0000000
Flipkart,Bengaluru,Retail,India,2024-01-08,1100,.0500,Acquired,12900,2024-01-13 16:13:29.0000000
Flock Freight,San Diego,Logistics,United States,2023-04-10,45,.0800,Series D,399,2023-05-18 19:53:43.0000000
Flock Freight,San Diego,Logistics,United States,2024-03-16,54,,Series D,399,2024-03-17 16:39:16.0000000
Flockjay,SF Bay Area,Education,United States,2021-08-24,37,.5000,Series A,14,2021-08-24 20:41:13.0000000
FloQast,Los Angeles,Finance,United States,2020-04-10,,,Series C,119,2020-04-27 04:05:36.0000000
Flowhub,Denver,Retail,United States,2022-09-09,,.1500,Unknown,45,2022-09-10 23:48:07.0000000
Flowr,Toronto,Retail,Canada,2020-03-24,,.2500,Unknown,,2020-03-28 20:52:49.0000000
Fluke,Sao Paulo,Other,Brazil,2022-08-17,83,.8200,Seed,,2022-08-26 20:47:27.0000000
Flux Systems,London,Finance,United Kingdom,2022-10-14,,1.0000,Unknown,9,2022-10-15 02:21:57.0000000
Flyhomes,Seattle,Real Estate,United States,2022-07-20,200,.2000,Series C,310,2022-07-20 20:08:14.0000000
Flyhomes,Seattle,Real Estate,United States,2022-11-09,300,.4000,Series C,310,2022-11-10 00:52:16.0000000
Flyhomes,Seattle,Real Estate,United States,2023-06-05,,,Series C,310,2023-06-05 20:51:21.0000000
Flyhomes,Seattle,Real Estate,United States,2023-12-14,,,Series C,310,2023-12-18 18:38:03.0000000
Flymya,Yangon,Travel,Myanmar,2020-04-01,200,.3300,Unknown,,2020-05-06 03:47:36.0000000
Flynote,Bengaluru,Travel,India,2020-05-01,,,Seed,1,2020-05-07 23:26:51.0000000
Flytedesk,Boulder,Marketing,United States,2020-03-18,4,.2000,Seed,4,2020-04-01 00:56:54.0000000
Flywheel Sports,New York City,Fitness,United States,2020-03-20,784,.9800,Acquired,120,2020-04-09 21:45:39.0000000
